index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
318,APPLICATION DEVELOPMENT-APPLICATIONS DEVELOPER AND PROGRAMMER III,C,386,Operations Manager,Operations Manager,United States,Information Technology And Services,53000,Unverifiable,Catch All,incorrect,same,,,,
319,SALES MANAGER,B,179,General Sales Manager,General Sales Manager,United States,Automotive,200,Unverifiable,Web Trigger,partial,same,,,,
320,CONTACT MANAGEMENT SPECIALIST,C,71,Contact Management Specialist,Contact Management Specialist,United States,Business Services,40,OK,Verified,incorrect,partial,,,,
321,SOFTWARE ENGINEER,C,146,Software Engineer,Software Engineer,United States,"Engineering, Accounting, Research, And Management Services",,OK,Verified,partial,same,,,,
322,ALABAMA AREA CONTROLLER,B,90,Area Controller,Area Controller,United States,Utilities,8,Unverifiable,Catch All,partial,incorrect,,,,
323,SALES ACCOUNT MANAGER,C,443,Sales Account Manager,Sales Account Manager,United States,Wholesale Trade,34,OK,Verified,partial,incorrect,,,,
324,PARTNER,B,76,Farm Hand,Chief Executive Officer,United States,Food & Beverages,900,Unverifiable,Web Trigger,partial,partial,,,,
325,CASHIER,A,60,Senior Staff Software Engineer,Senior Staff Software Engineer,United States,Retail,,OK,Verified,equivalent,equivalent,,,,
326,SALES MANAGER,C,425,Sales Manager,Sales Manager,United States,Consumer Goods,200,OK,Verified,partial,same,,,,
327,STORE MANAGER,B,165,Store Manager,Store Manager,United States,Retail,3,OK,Verified,partial,same,,,,
328,DELIVERY MANAGER,B,435,"Manager, Delivery","Manager, Delivery",United States,Food & Beverages,,OK,Verified,partial,same,,,,
329,ENGINEER,C,223,IC Validation Engineer,IC Validation Engineer,United States,"Engineering, Accounting, Research, And Management Services",,Unverifiable,Catch All,incorrect,same,,,,
330,TERRITORY MANAGER,C,376,Territory Manager,Territory Manager,United States,Veterinary,3,Unverifiable,Catch All,partial,same,,,,
331,MANAGER PLANT,A,349,Senior Cost Accountant,Senior Cost Accountant,United States,Chemicals,1000,OK,Verified,equivalent,equivalent,,,,
332,QUALITY ASSURANCE MANAGER,C,343,Senior Quality Analyst,Senior Quality Analyst,United States,Entertainment,8800,Unverifiable,Catch All,partial,same,,,,
333,REGULATORY AFFAIRS SPECIALIST,B,154,Senior Regulatory Affairs Specialist,Senior Regulatory Affairs Specialist,United States,Medical Devices And Biotechnology,14000,Unverifiable,Catch All,incorrect,same,,,,
334,"EXECUTIVE DIRECTOR, MASSACHUSETTS VETERANS EPIDEMIOLOGY RESEARCH AND INFORAMTION CENTER",C,300,Executive Director,Executive Director,United States,Government,350,Unverifiable,Catch All,partial,same,,,,
335,ESTIMATOR AND PROJECT MANAGER,B,28,Estimator & Project Manager,Estimator & Project Manager,United States,Business Services,4,OK,Verified,partial,same,,,,
336,INFORMATION TECHNOLOGY SYSTEMS ENGINEER,C,78,IT Systems Engineer,IT Systems Engineer,United States,Consumer Goods,93,Unverifiable,Catch All,incorrect,partial,,,,
337,SOFTWARE ENGINEER,B,379,Software Engineer,Software Engineer,United States,Consumer Goods,1300,OK,Verified,partial,same,,,,
338,MAINTENANCE SUPERVISOR,B,139,"Manager, Maintenance","Manager, Maintenance",United States,Manufacturing,10,OK,Web Trigger,partial,same,,,,
339,AUDITOR,C,267,Compliance Coding Auditor,Compliance Coding Auditor,United States,Health Services,280,OK,Verified,partial,same,,,,
340,"GENERAL MANAGER, GOVERNMENT RELATIONS",C,15,"Vice President, Government Services","Vice President, Government Services",United States,Business Services,2,OK,Verified,incorrect,same,,,,
341,SENIOR MOBILE DEVELOPER,B,236,Senior Mobile Developer,Senior Mobile Developer,United States,Internet,29000,Unverifiable,Catch All,partial,same,,,,
342,CORPORATE IMAGING TECHNICIAN,B,444,System Associate & Administrator,System Associate & Administrator,United States,Retail,75,Unverifiable,Catch All,partial,same,,,,
343,MANAGER,C,272,"Manager, Field Service","Manager, Field Service",United States,Oil & Energy,20,OK,Verified,partial,same,,,,
344,"SENIOR MANAGER, SYSTEMS ENGINEERING",B,238,"Integration Engineering Rail & Critical Infrastructure Senior Manager, Security","Senior Manager, Systems Engineering",United States,Airlines & Aerospace,29000,OK,Verified,incorrect,same,,,,
345,CONTENT SERVER DEVELOPER,AA,134,Content Server Developer,Content Server Developer,United States,Oil & Energy,11400,OK,Verified,same,equivalent,,,,
346,BRAND ANALYST,C,297,Brand Analyst,Brand Analyst,United States,Retail,40000,OK,Verified,partial,same,,,,
347,SALES MANAGER,B,280,Sales Manager,Sales Manager,United States,Consumer Goods,400,OK,Verified,partial,same,,,,
348,COMPTROLLER,C,213,P Business & Finance Assistant V,P Business & Finance Assistant V,United States,Education,25,OK,Verified,same,incorrect,,,,
349,SOFTWARE ENGINEER SQUARE,C,151,Software Engineer (Square),Software Engineer (Square),United States,Internet,2338,OK,Verified,incorrect,incorrect,,,,
350,VP-SEGMT RECRUIT AND TALENT MANAGEMENT AND DIVERSITY,C,317,"Vice President, Recruitment, Diversity & Inclusion & Talent Management","Vice President, Recruitment, Diversity & Inclusion & Talent Management",United States,Entertainment,199000,Unverifiable,Catch All,partial,same,,,,
351,QUALITY ENGINEER,B,106,Software Engineer,Software Engineer,United States,Insurance,25,OK,Verified,partial,same,,,,
352,FACILITIES MANAGER,C,275,"Manager, Facilities","Manager, Facilities",United States,Wholesale Trade,2,Unverifiable,Catch All,partial,same,,,,
353,OPERATIONS MANAGER,B,163,Operations Manager,Operations Manager,United States,Construction,4,Unverifiable,Catch All,incorrect,partial,,,,
354,SOFTWARE ENGINEER,C,20,Software Engineer,Software Engineer,United States,,,OK,Verified,incorrect,same,,,,
355,AREA SALES MANAGER,C,304,Area Sales Manager,Area Sales Manager,United States,Retail,1,Unverifiable,Catch All,incorrect,partial,,,,
356,COMPTROLLER OF PUBLIC ACCOUNTS,B,373,Public Accounts Comptroller,Public Accounts Comptroller,United States,Government,10,OK,Verified,partial,same,,,,
357,CONTAINER SECURITY CONSULTANT,B,146,Cloud Engineer,Cloud Engineer,United States,Financial Services,262700,Unverifiable,Catch All,partial,same,,,,
358,EMS TERRITORY MANAGER,B,109,Sales Executive,Sales Executive,United States,,74,OK,Verified,same,incorrect,,,,
359,SALES,B,37,Area Sales Manager,Area Sales Manager,United States,Financial Services,49300,Unverifiable,Catch All,partial,same,,,,
360,ORACLE DEVELOPER,B,221,Oracle Developer,Oracle Developer,United States,Non-profit & Membership Orgs.,350,Unverifiable,Catch All,incorrect,same,,,,
361,DIRECTOR,B,139,"Director, Customer References","Director, Customer References",United States,Business Services,11,Unverifiable,Catch All,partial,same,,,,
362,REGIONAL SALES DIRECTOR - MIDWEST,B,302,Regional Sales Director (Midwest),Regional Sales Director (Midwest),United States,Industrial Automation,1600,OK,Verified,partial,same,,,,
363,QC MANAGER,B,18,"Manager, Quality Control",Quality Control Manager,United States,Manufacturing,95,OK,Verified,incorrect,partial,,,,
364,TEAM LEAD,B,273,"Manager, Quality Assurance","Manager, Quality Assurance",United States,Computer Software,625,OK,Web Trigger,partial,same,,,,
365,CHIEF EXECUTIVE OFFICER,C,313,"Manager, eCommerce Call Center","General Manager, Retail Sales & Operations",United States,Consumer Goods,50,Unverifiable,Catch All,partial,incorrect,,,,
366,APPLICATIONS ANALYST,B,203,Applications Analyst,Applications Analyst,United States,Health Services,100,OK,Verified,incorrect,same,,,,
367,SALES PRODUCT SPECIALIST,C,267,Technical Writer,Associate Customer Support Specialist,United States,Communications,1157,OK,Verified,partial,partial,,,,
368,UTILITY BILLING CLERK,AA,19,Utility Billing Clerk,Utility Billing Clerk,United States,Utilities,300,OK,Verified,equivalent,equivalent,,,,
369,"DIRECTOR, MASTER CONTROL OPERATOR, STUDIO TECH",B,151,"Director, Studio and Control Master and Studio Technology Operator","Director, Studio & Control Master & Studio Technology Operator",United States,Communications,15,OK,Verified,partial,same,,,,
370,ON PREMISE SALES REPRESENTATIVE,B,264,On Premise Sales Representative,Premise Sales Representative,United States,"Beer, Wine & Spirits",75,OK,Verified,incorrect,partial,,,,
371,CHIEF INFORMATION OFFICER,B,33,Customer Service Representative,Customer Service Representative,United States,Banking,1,OK,Verified,incorrect,same,,,,
372,TECHNICAL LEADER - APPLICATIONS AND TECH SERVICE,B,352,"Technical Leader, Applications & Tech Service","Technical Leader, Applications & Tech Service",United States,Chemicals,1931,Unverifiable,Web Trigger,partial,same,,,,
373,ACCOUNT COORDINATOR,B,139,Account Coordinator,Account Coordinator,United States,Business Services,,OK,Verified,same,incorrect,,,,
374,CHIEF OPERATING OFFICER,C,179,Chief Operating Officer (Tennessee),Chief Operating Officer (Tennessee),United States,Health Services,83000,Unverifiable,Catch All,partial,incorrect,,,,
375,AA AND TAX SUPERVISOR,C,75,"Supervisor, A&A & Tax","Supervisor, A&a & Tax",United States,Construction,75,OK,Verified,incorrect,same,,,,
376,VICE PRESIDENT OF TECHNICAL SERVICES,C,109,"Vice President, Technical Services","Vice President, Technical Services",United States,Business Services,1,OK,Verified,partial,same,,,,
377,NVM PRE-SI DESIGN  VERIFICATION ENGINEER,B,376,NVM Pre-SI Design & Verification Engineer,NVM Pre-SI Design & Verification Engineer,United States,Computer Hardware,102700,OK,Verified,partial,same,,,,
378,STRATEGIC ACCOUNT MANAGER,B,18,"Vice President, Marketing Operations","Vice President, Marketing Operations",United States,Internet,29000,Unverifiable,Web Trigger,partial,partial,,,,
379,VP TECHNOLOGY,B,324,"Vice President, Technology","Vice President, Technology",United States,,,OK,Web Trigger,incorrect,same,,,,
380,"SENIOR MANAGER, EXTERNAL REPORTING, TECHNICAL ACCOUNTING,  INTERNAL CONTROLS",C,45,"Associate Director, External Reporting, Technical Accounting & Internal Controls","Associate Director, External Reporting, Technical Accounting, & Internal Controls",United States,Chemicals,474,OK,Verified,partial,partial,,,,
381,QA ENGINEER,C,87,QA Engineer,QA Engineer,United States,Real Estate,30,OK,Verified,incorrect,same,,,,
382,IT APPS ENGINEER II,C,83,IT Apps Engineer II,IT Apps Engineer II,United States,Internet,3372,OK,Verified,partial,same,,,,
383,ASSOCIATE DATA SCIENTIST,B,124,Data Scientist,Associate Data Scientist,United States,Financial Services,451,OK,Verified,incorrect,partial,,,,
384,GENERAL SALES MANAGER,C,374,General Sales Manager,General Sales Manager,United States,Automotive,65,OK,Verified,partial,same,,,,
385,ENTERPRISE BUSINESS DEVELOPMENT BETTER PRODUCTS FASTER,C,66,Business Development Representative,Business Development Representative,United States,Business Services,3,OK,Verified,same,partial,,,,
386,MARKETING COORDINATOR,C,188,Marketing Coordinator,Marketing Coordinator,United States,"Engineering, Accounting, Research, And Management Services",36,Unverifiable,Catch All,partial,same,,,,
387,SENIOR SOFTWARE APPLICATIONS DEVELOPMENT ENGINEER,B,208,Senior Software Applications Development Engineer,Senior Software Applications Development Engineer,United States,Insurance,85,OK,Verified,partial,same,,,,
388,PATIENT SERVICE COORDINATOR,B,212,Patient Service Coordinator,Patient Service Coordinator,United States,Health Services,100,OK,Verified,partial,same,,,,
389,SALES MANAGER,B,362,Sales Manager,Sales Manager,United States,Medical Devices And Biotechnology,11100,Unverifiable,Catch All,partial,incorrect,,,,
390,PROJECT,B,303,Design Engineer,Design Engineer,United States,"Engineering, Accounting, Research, And Management Services",15,OK,Verified,incorrect,same,,,,
391,SYSTEM ARCHITECT,A,83,System Architect,System Architect,United States,Health Services,50,OK,Verified,same,same,,,,
392,INSTRUCTIONAL TECHNOLOGY ADMINISTRATOR,B,33,Instructional Technology Administrator,Instructional Technology Administrator,United States,Education,8,OK,Web Trigger,partial,same,,,,
393,ASSISTANT RESEARCH SCIENTIST,B,93,Research Assistant & Scientist,Research Assistant & Scientist,United States,Education,7,OK,Verified,partial,same,,,,
394,ENTERPRISE ACCOUNT MANAGER,B,416,Enterprise Account Manager,Enterprise Account Manager,United States,Food & Beverages,6,OK,Verified,incorrect,same,,,,
395,SENIOR APPLICATION ANALYST,C,253,Senior Application Analyst,Senior Application Analyst,United States,Health Services,311,OK,Verified,incorrect,same,,,,
396,SALES MANAGER,C,284,Sales Manager,Sales Manager,United States,Wholesale Trade,670,Unverifiable,Catch All,partial,same,,,,
397,CONTRACT SPECIALIST,B,310,Front End Developer,Front End Developer,United States,Health Services,221491,Unverifiable,Catch All,partial,same,,,,
398,SR. HUMAN CAPITAL REPRESENTATIVE,C,154,Senior Human Capital Representative,Senior Human Capital Representative,United States,Government,4,Unverifiable,Catch All,partial,same,,,,
399,INDUSTRIAL ENGINEER,C,360,Industrial Engineer,Industrial Engineer,United States,Automotive,,Unverifiable,Catch All,partial,same,,,,
400,PRINCIPAL SOFTWARE ENGINEER,B,94,Principal Software Engineer,Principal Software Engineer,United States,Printing,843,OK,Web Trigger,incorrect,equivalent,,,,
401,PROGRAMMER,A,238,Applications Support Specialist,Applications Support Specialist,United States,Financial Services,22,Unverifiable,Web Trigger,equivalent,same,,,,
402,INTERACTIVE DESIGNER,C,148,Art Director,Art Director,United States,Non-profit & Membership Orgs.,8,OK,Verified,partial,same,,,,
403,NATIONAL SALES MANAGER,B,105,"Product Marketing, Mobile App & Content Strategy Leader","Senior Manager,Product Marketing & Device Service Integration",United States,Communications,80,Unverifiable,Catch All,partial,partial,,,,
404,ENGINEER,C,145,Engineer,Engineer,United States,Engineering,52,Unverifiable,Web Trigger,partial,incorrect,,,,
405,MARKETING COMMUNICATIONS CONSULTANT,B,57,Marketing Communications Consultant and Digital Marketing,Software Engineer,United States,Insurance,5260,OK,Verified,incorrect,incorrect,,,,
406,INTERNET OPERATIONS MANAGER,B,188,"Manager, Web Operations","Manager, Web Operations",United States,Automotive,4000,OK,Verified,partial,same,,,,
407,SALES REPRESENTATIVE,AA,147,Sales Representative,Sales Representative,United States,"Engineering, Accounting, Research, And Management Services",5,Unverifiable,Web Trigger,equivalent,equivalent,,,,
408,SENIOR FINANCE MANAGER,C,154,Senior Director,Senior Finance Manager,United States,Computer Software,2803,Unverifiable,Catch All,incorrect,equivalent,,,,
409,CORPORATE SECRETARY,C,147,Clerical,Corporate Secretary,United States,Wholesale Trade,49,OK,Verified,same,incorrect,,,,
410,VENDOR SPECIALTY ANALYST,C,410,Vendor Specialty Analyst,Vendor Specialty Analyst,United States,Financial Services,5,OK,Web Trigger,incorrect,partial,,,,
411,LEAD ENGINEER,C,50,"Vice President, Client Solutions",Lead Engineer & Mobile Specialist,United States,Business Services,15,OK,Verified,incorrect,equivalent,,,,
412,CONSTRUCTION SUPERVISOR,C,41,"Supervisor, Construction","Supervisor, Construction",United States,Business Services,2,OK,Verified,incorrect,same,,,,
413,RESERVATIONS SALES AGENT,B,311,Reservations Sales Agent,Reservations Sales Agent,United States,Transportation Services,23156,OK,Web Trigger,partial,incorrect,,,,
414,PROJECT COORDINATOR,C,101,Pro Trainer,Project Coordinator,United States,Amusement And Recreation Services,6,OK,Verified,same,incorrect,,,,
415,SOFTWARE ENGINEER,C,190,Senior Software Engineer,Senior Software Engineer,United States,Business Services,653,OK,Verified,partial,same,,,,
416,ADMINISTRATIVE ASSISTANT,C,268,Patient Access Services Specialist,Patient Access Services Specialist,United States,Education,19,OK,Verified,partial,same,,,,
417,TRANSPORTATION ENGINEER,C,124,Transportation Engineer,Transportation Engineer,United States,Retail,8,OK,Web Trigger,partial,same,,,,
418,VICE PRESIDENT OF EAST COAST OPERATIONS,B,270,"Vice President, Business Development","Vice President, Business Development",United States,Building Materials,50,OK,Verified,partial,same,,,,
419,REAL ESTATE AGENT,B,15,Real Estate Agent,Real Estate Agent,United States,Real Estate,56,OK,Verified,partial,same,,,,
420,MARKETING COORDINATOR,C,215,Marketing Coordinator,Marketing Coordinator,United States,Wholesale Trade,510,OK,Verified,incorrect,same,,,,
421,FIELD OPERATIONS MANAGER,A,22,"Manager, Field Operations","Manager, Field Operations",United States,"Engineering, Accounting, Research, And Management Services",20,Unverifiable,Web Trigger,equivalent,equivalent,,,,
422,ACCOUNTING ASSISTANT II,C,408,Accounting Assistant III,Accounting Assistant II,United States,Education,1,Unverifiable,Web Trigger,incorrect,partial,,,,
423,SALES AND TRADING ANALYST,C,180,Product Manager,Product Manager,United States,Financial Services,650,Unverifiable,Catch All,partial,same,,,,
424,MULTIMEDIA DESIGNER - SOUND,C,134,Multimedia Designer - Sound,"Associate Director, Studio Art  (Sound)",United States,Retail,72,Unverifiable,Catch All,partial,partial,,,,
425,COMPLIANCE SPECIALIST,B,333,Compliance Specialist,Safety Specialist,United States,Retail,,OK,Web Trigger,partial,same,,,,
426,SYSTEM ADMIN,C,260,System Administrator,System Administrator,United States,Business Services,25000,OK,Verified,partial,same,,,,
427,COMPUTER OPERATOR,A,269,Computer Operator,Computer Operator,United States,Banking,150,OK,Verified,equivalent,equivalent,,,,
428,SIMULATION ENGINEER,B,159,Industrial Engineering (Systems Analysis and Operations Research),Simulation Engineer,United States,Government,39,OK,Verified,incorrect,partial,,,,
429,EXECUTIVE VICE PRESIDENT,B,438,Network Technician,Network Technician,United States,Communications,30,Unverifiable,Catch All,incorrect,same,,,,
430,FRONTLINE ENGINEER SUPERVISOR,B,139,"Manager, Operations",Frontline Engineer & Supervisor,United States,Utilities,23000,Unverifiable,Catch All,incorrect,partial,,,,
431,CO-OWNER,B,29,Controller,Controller,United States,Food & Beverages,3,OK,Verified,partial,partial,,,,
432,"MANAGER, BUSINESS SUPPORT",C,23,"Manager, Business Support","Manager, Business Support",United States,Government,15,Unverifiable,Web Trigger,incorrect,same,,,,
433,SOFTWARE DEVELOPER,C,190,Data Scientist,Software Developer,United States,Communications,5,OK,Verified,incorrect,same,,,,
434,DIRECTOR OF FACILITIES,C,250,"Director, Facilities","Director, Facilities",United States,Education,330,Unverifiable,Web Trigger,incorrect,same,,,,
435,NATIONAL SALES LEADER,C,410,Business Development Manager,Business Development Manager,United States,Industrial Automation,175,Unverifiable,Catch All,incorrect,same,,,,
436,TECHNICAL DIRECTOR OF SHARECARE REALITY LAB,B,26,"Technical Director, Sharecare Reality Lab",Technical Director,United States,Retail,292,OK,Web Trigger,partial,same,,,,
437,DIGITAL PRODUCTION SPECIALIST,C,18,Advance Production Specialist,Advance Production Specialist,United States,Printing,,OK,Web Trigger,partial,incorrect,,,,
438,DATABASE ENGINEER,B,378,Database Engineer,Database Engineer,United States,Business Services,220,OK,Verified,partial,incorrect,,,,
439,ENVIRONMENTAL HEALTH SAFETY SPECIALIST,C,214,Senior Hardware Engineer,Environmental Health Safety Specialist,United States,Internet,566000,OK,Verified,incorrect,partial,,,,
440,REAL ESTATE AGENT,C,441,Realtor,Real Estate Agent,United States,Financial Services,1,OK,Verified,incorrect,same,,,,
441,REGIONAL TECHNICAL MANAGER,B,53,Regional Technical Manager,"Manager, Regional Technical",United States,Computer Software,175,Unverifiable,Catch All,partial,partial,,,,
442,SYSTEMS ENGINEER,C,199,Systems Engineer,Systems Engineer,United States,Eating And Drinking Places,6,Unverifiable,Web Trigger,partial,same,,,,
443,ACCOUNT EXECUTIVE,B,332,Account Executive,Account Executive,United States,Health Services,110,Unverifiable,Catch All,incorrect,incorrect,,,,
444,CUSTOMER SERVICE REPRESENTATIVE,C,302,Customer Service Representative,Customer Service Representative,United States,Medical Devices And Biotechnology,250,OK,Verified,incorrect,same,,,,
445,EPIC OPTIME-DATABASE SPECIALIST,C,410,"Team Lead, EPIC Optime & Anesthesia",EPIC Optime Applications Systems Analyst,United States,Education,57,OK,Verified,partial,incorrect,,,,
446,INFORMATION SPECIALIST,C,302,Information Specialist,Information Specialist,United States,Consumer Services,324,Unverifiable,Catch All,partial,same,,,,
447,TECHNICAL ANALYST,B,361,"IT, Coast Technical Support Analyst (East)","Regional Manager,  IT Service Delivery",United States,Marketing And Advertising,77300,Unverifiable,Catch All,incorrect,partial,,,,
448,ANALYST AND ACCOUNT MANAGER,C,167,"Manager, Predictive Maintenance Sales","Manager, Predictive Maintenance Sales",United States,Automotive,,Unverifiable,Catch All,incorrect,same,,,,
449,"MANAGER, DATA INSIGHTS  ANALYTICS",A,286,"Manager, Data Insights & Analytics","Manager, Data Insights & Analytics",United States,Apparel & Fashion,10,Unverifiable,Web Trigger,same,equivalent,,,,
450,REGIONAL HUMAN RESOURCES MANAGER,C,224,"Regional Manager, Human Resources","Regional Manager, Human Resources",United States,Financial Services,3,OK,Web Trigger,incorrect,same,,,,
451,BUSINESS ANALYST,B,104,Business Analyst,Business Analyst,United States,Management Consulting,75,OK,Verified,partial,incorrect,,,,
452,SOFTWARE ENGINEER,C,289,Software Engineer,Software Engineer,United States,Internet,250,OK,Web Trigger,partial,incorrect,,,,
453,SENIOR UNDERWRITER - EXCESS COMMERCIAL CASUALTY,C,36,"Director, Regional Marketing","Director, Regional Marketing",United States,Insurance,7,OK,Verified,partial,equivalent,,,,
454,REGIONAL SALES MANAGER,C,14,Regional Sales Manager,Regional Sales Manager,United States,Chemicals,23,OK,Verified,incorrect,same,,,,
455,MANAGEMENT,A,98,Manager,"Manager, Information Technology",United States,Printing,2,OK,Web Trigger,equivalent,equivalent,,,,
456,APPLICATION DEVELOPER,B,14,Java Developer,Java Developer,United States,Insurance,443,OK,Verified,partial,same,,,,
457,PRODUCT SUPPORT REP,AA,99,Care Representative,Product Support Representative,United States,Wholesale Trade,23,Unverifiable,Catch All,partial,equivalent,,,,
458,THERMAL ENGINEER,C,412,Thermal Engineer,Thermal Engineer,United States,Airlines & Aerospace,140800,OK,Web Trigger,partial,same,,,,
459,"MANAGER, IT QUALITY ASSURANCE",C,339,"Manager, IT Quality Assurance","Manager, IT Quality Assurance",United States,Airlines & Aerospace,5742,Unverifiable,Catch All,partial,incorrect,,,,
460,ACCOUNT MANAGER,B,208,"Manager, Paid Search","Manager, Paid Search",United States,"Engineering, Accounting, Research, And Management Services",105,Unverifiable,Catch All,partial,same,,,,
461,TAX ANALYST,C,351,Tax Analyst,Tax Analyst,United States,Manufacturing,7000,Unverifiable,Catch All,partial,incorrect,,,,
462,BUSINESS SYSTEMS ANALYST,B,5,"Manager, Claims Appraisal Unit","Manager, Claims Appraisal Unit",United States,Insurance,50000,OK,Web Trigger,incorrect,same,,,,
463,TELLER,C,163,Customer Service Representative,Customer Service Representative,United States,Banking,5,OK,Verified,partial,same,,,,
464,BENEFITS AND ELIGIBILITY PROGRAM SUPERVISOR,C,43,"Supervisor, Benefits & Eligibility Program","Supervisor, Benefits & Eligibility Program",United States,Government,200,OK,Verified,incorrect,same,,,,
465,SOFTWARE DEVELOPER,C,157,Software Developer,Software Developer,United States,Insurance,120,Unverifiable,Catch All,incorrect,partial,,,,
466,PROGRAM COORDINATOR  EXECUTIVE ASSISTANT TO THE CEO,B,434,Executive Assistant To the Chief Executive Officer,"Program Coordinator & Executive Assistant, Michael Myhre",United States,Education,1922,OK,Verified,partial,partial,,,,
467,SALESFORCE ADMINISTRATOR,C,270,Salesforce Administrator,Salesforce Administrator,United States,Consumer Services,14,Unverifiable,Catch All,partial,incorrect,,,,
468,DEMOSTRATOR,B,173,Event Specialist,Event Specialist,United States,"Engineering, Accounting, Research, And Management Services",5,Unverifiable,Catch All,incorrect,same,,,,
469,SENIOR SOFTWARE DEVELOPER,B,92,Senior Software Developer,Senior Software Developer,United States,"Engineering, Accounting, Research, And Management Services",18,OK,Verified,partial,same,,,,
470,LEAD ENGINEER,C,65,Principal Engineer,Principal Engineer,United States,Non-profit & Membership Orgs.,2,OK,Verified,partial,same,,,,
471,ACCOUNT REPRESENTATIVE,C,383,Account Representative,Account Representative,United States,"Engineering, Accounting, Research, And Management Services",2,OK,Verified,partial,partial,,,,
472,SENIOR QUANTITATIVE ANALYST AND DATA SCIENTIST,C,234,Senior Quantitative Analyst & Data Scientist,Senior Quantitative Analyst & Data Scientist,United States,Business Services,4913,Unverifiable,Catch All,partial,same,,,,
473,MANAGEMENT,C,381,"Manager, Construction",Engineering Technician,United States,"Engineering, Accounting, Research, And Management Services",50,OK,Verified,partial,incorrect,,,,
474,MARKETING COORDINATOR,C,418,Graphic Design & Marketing Coordinator,Graphic Design & Marketing Coordinator,United States,Management Consulting,4,Unverifiable,Catch All,partial,same,,,,
475,DIGITAL MEDIA ASSOCIATE,B,58,Online Media Buyer & Planner,Online Media Buyer & Planner,United States,"Engineering, Accounting, Research, And Management Services",27,OK,Web Trigger,partial,same,,,,
476,TRAINING COORDINATOR,C,450,Executive Assistant,Event Planner,United States,Law Firms & Legal Services,25000,Unverifiable,Catch All,partial,partial,,,,
477,SOFTWARE ENGINEER,C,291,Software Engineer,Software Engineer,United States,Business Services,30,OK,Web Trigger,partial,same,,,,
478,ENRICHMENT AND FACILITY USE COORDINATOR,B,31,Coordinator,Enrichment & Facility Use Coordinator,United States,Education,150,Unverifiable,Catch All,incorrect,partial,,,,
479,ECONOMIST BUDGET AND CONTROL SPECIALIST,C,385,Budget Economist & Control Specialist,Budget Economist & Control Specialist,United States,Business Services,336,OK,Verified,partial,incorrect,,,,
480,BUYER,C,435,Assistant Hospital Laboratory Buyer,Assistant Hospital Laboratory Buyer,United States,Health Services,3,Unverifiable,Catch All,incorrect,incorrect,,,,
481,TECHNICAL DIRECTOR,B,146,Technical Director,Software Engineer,United States,Health Services,,OK,Web Trigger,partial,incorrect,,,,
482,SENIOR SOFTWARE ENGINEER,B,425,Senior Software Engineer,Senior Software Engineer,United States,Business Services,10000,Unverifiable,Catch All,partial,same,,,,
483,FRONT END SUPERVISOR,C,97,"Supervisor, Front End","Supervisor, Front End",United States,Retail,413000,Unverifiable,Catch All,partial,same,,,,
484,NURSE,B,123,Nursing,Emergency Central Eastern Commonwealth Independent States Regional Chief (Europe),United States,Government,11,Unverifiable,Catch All,incorrect,incorrect,,,,
485,PROGRAMMER,B,339,Programmer,Programmer,United States,Education,,OK,Verified,partial,same,,,,
486,DIRECTOR OF OPERATIONS,B,426,"Director, Operations","Director, Operations",United States,Health Services,2,OK,Verified,partial,same,,,,
487,SECRETARY,C,312,Legal Secretary,Legal Secretary,United States,Law Firms & Legal Services,5,OK,Verified,partial,same,,,,
488,INFORMATION TECHNOLOGY SUPPORT PERSON,B,94,Information Technology,"Director, Information Technology",United States,Wholesale Trade,5,OK,Web Trigger,partial,partial,,,,
489,SR. MANAGER CORPORATE ACCOUNTING,C,92,"Senior Manager, Corporate Accounting","Senior Manager, Corporate Accounting",United States,Lodging,2,OK,Verified,partial,partial,,,,
490,NATIONAL ACCOUNT MANAGER,B,76,"National Account Manager, Enterprise","Manager, Web Optimization",United States,Business Services,14,OK,Verified,partial,partial,,,,
491,VICE PRESIDENT,B,355,Regional Manager,"General Manager & Senior VP, Operations (Vehicle Services Division)",United States,Business Services,1289,Unverifiable,Catch All,incorrect,incorrect,,,,
492,DATA SCIENTIST,AA,22,Data Scientist,Data Scientist,United States,Real Estate,4,OK,Verified,same,equivalent,,,,
493,LEAD PROJECT MANAGER - INFRASTRUCTURE,B,414,"Director, Sales & Design","Director, Sales & Design",United States,Consumer Goods,3,OK,Verified,incorrect,same,,,,
494,PAYROLL SPECIALIST,C,402,Payroll Specialist,Payroll Specialist,United States,Recruiting,13700,Unverifiable,Catch All,partial,same,,,,
495,FIELD MANAGER,AAA,310,Quality Control Specialist,"Manager, Field",United States,Construction,200,Unverifiable,Catch All,partial,equivalent,,,,
496,"DIRECTOR, ENVIRONMENT AND REGULATORY AFFAIRS",B,96,"Director, Environment & Regulatory Affairs","Director, Environment & Regulatory Affairs",United States,Financial Services,12,OK,Verified,incorrect,partial,,,,
497,SOFTWARE ENGINEER,B,220,Lead Systems Engineer,Lead Systems Engineer,United States,Business Services,170,OK,Verified,partial,same,,,,
498,SOFTWARE DEVELOPMENT ENGINEER,B,261,Software Development Engineer,Software Development Engineer,United States,Manufacturing,9,Unverifiable,Web Trigger,incorrect,same,,,,
